unique_id,ElementID,Dimension,Type Level 1,Type Level 1 E,Type Level 2,Type Level 2 E,Type Level 3,Type Level 4,Example,Definition,Industry,Bildungsweg 1,Bildungsweg 2,Bildungsweg 3,Bildungsweg 4,Bildungsweg 5,Bildungsweg 6,Bildungsweg 7,Bildungsweg 8,Bildungsweg 9,Bildungsweg 10,Source,Connection SwissICT Model,Internal Reference,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,GKM-Komponenten installieren und anschliessen,"Installiert und prüft Elektroinstallationen bis 230 Volt für ein einfaches GKM-System. Analysiert Fehler in bestehenden UKV-, LWL- und Funk-Installationen und behebt diese. Wendet dabei Massnahmen zur Arbeitssicherheit situationsgerecht und korrekt an.",ICT,"Informatiker/in EFZ, Applikationsentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,GA-Systeme in Betrieb nehmen,"Überprüft die Anlagenprogrammierungen für Gebäudeautomations-Systeme (GA-Systeme) anhand der vorgegebenen Dokumente. Nimmt GA-Systeme in Betrieb und führt sie zu einem integralen Gesamtsystem inkl. Anlagenvisualisierung, Energie- & Hardwaremonitoring zusammen.",ICT,ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,KMM-Systeme in Betrieb nehmen,Überprüft die Anlagenprogrammierungen für Kommunikations- und Multimediasystemen (KMM-Systeme) in einem Einfamilienhaus anhand der vorgegebenen Dokumente. Nimmt KMM-Systeme in Betrieb und führt diese zu einem integralen Gesamtsystem inkl. Anlagen-visualisierung sowie Hard- und Softwaremonitoring zusammen.,ICT,ICT-Applikationsentwickler/in EFA,ICT-System- und Netzwerktechniker/in EFA,Wirtschaftsinformatiker/in EFA,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Schnittstellen von GKM-Systemen planen und einrichten,"Plant die Schnittstellen zwischen einzelnen GKM-Systemen und nimmt diese in Betrieb. Richtet die Schnittstellen so ein, dass die Gesamtfunktionalität gewährleistet ist. Führt die abschliessenden Schnittstellen -Tests durch und dokumentiert diese.",ICT,Wirtschaftsinformatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,GA-Komponenten anschliessen,Demontiert und montiert Gebäudeautomatisations-Komponenten (GA-Komponenten) im Feld oder in Schaltgerätekombinationen. Bindet die montierten GA-Komponenten verdrahtungstechnisch ins GA-System ein und bereitet sie für den Datenpunkttest vor.,ICT,"Informatiker/in EFZ, Plattformentwicklung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Einfache Haussteuerung umsetzen,Setzt eine einfache Haussteuerung mit verschiedenen Gebäude- und Sicherheitsfunktionen.,ICT,ICT-Applikationsentwickler/in EFA,ICT-System- und Netzwerktechniker/in EFA,Wirtschaftsinformatiker/in EFA,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,GA-Komponenten bis 230V erweitern und prüfen,"Demontiert und montiert unter Beachtung der einschlägigen Regeln der Technik eine Gebäudeautomations-Komponente (GA-Komponente) bis hin zum elektrischen Anschluss. Bereitet die montierten GA-Komponenten bis 230 Volt fachgerecht für die Inbetriebnahme vor, führt die Erstprüfung gemäss NIV Niederspannungs-Installationsverordnung Artikel 24 durch und protokolliert diese in geeigneter Form.",ICT,ICT-Applikationsentwickler/in EFA,ICT-System- und Netzwerktechniker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Projekt mit dem KNX-Busstandard umsetzen,"Erstellt auf Basis eines Raumkonzeptes eine Konnex-Bustopologie (KNX), entwickelt daraus ein KNX-Projekt und nimmt das System in Betrieb.",ICT,"Gebäudeinformatiker/in EFZ, Kommunikation und Multimedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Projekt mit SPS umsetzen,"Erstellt auf Basis von vorhandenen Prinzipschemas und Funktionsbeschrieben für eine Heizungs-, Lüftungs- und Klimatechnik-Anlage (HLK) ein Programm für eine Speicher-programmierbare-Steuerung (SPS) mit einfacher Visualisierung und testet dieses.",ICT,ICT-System- und Netzwerktechniker/in EFA,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,"Kommunikations- und Multimedia Verkabelung konfektionieren, messen und protokollieren","Führt die Installation von Multimedia-Komponenten nach Vorgaben und unter Verwendung geeigneter Techniken, Methoden und Tools durch. Schliesst diese mittels geeigneter Verkabelung sowie anderen Medien an.",ICT,"Informatiker/in EFZ, Plattformentwicklung","Informatiker/in EFZ, Betriebsinformatik","Informatiker/in EFZ, Systemtechnik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Multimedia-Systeme in Betrieb nehmen,"Führt die Installation von Multimediasystemen nach Vorgaben und unter Verwendung geeigneter Techniken, Methoden und Messwerkzeugen selbständig durch und nimmt die Komponenten in Betrieb.",ICT,"Informatiker/in EFZ, Applikationsentwicklung","Informatiker/in EFZ, Betriebsinformatik",Betriebsinformatiker/in EFZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Konzept für GA-Systeme erstellen,Erstellt ein Konzept für ein Gebäudeautomationssystem (GA-System) unter Berücksichtigung der Installationsvorgaben der einzelnen Anbindungsmöglichkeiten. Setzt auf dieser Grundlage einfache Schnittstellen-Implementierungen mit den Systempartnern im GA-System um.,ICT,ICT-Applikationsentwickler/in EFA,ICT-System- und Netzwerktechniker/in EFA,Wirtschaftsinformatiker/in EFA,Mediamatiker/in EFA,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Funktionsbeschrieb von GKM-Systemschnittstellen erstellen,"Bestimmt eine optimale Gebäudeautomations-, Kommunikations- und Multimedia-Schnittstelle (GKM-Schnittstelle) auf Basis der mit Kundinnen und Kunden definierten An-wendungsfälle. Erstellt auf Basis der Ergebnisse einen Funktionsbeschrieb.",ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Datennetze und Schnittstellen von GKM-Systemen visualisieren,Visualisiert die Datennetze und Schnittstellen eines oder mehrerer GKM-Systeme auf Basis eines vorhandenen Funktionsbeschriebs.,ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Planungsergebnisse zu GKM-Systemen präsentieren und begründen,Präsentiert einem Auftraggeber die erstellten Planungsunterlagen zu GKM-Systemen und begründet diese nachvollziehbar.,ICT,ICT-Manager/in ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Arbeiten an GA-Systemen technisch koordinieren,"Analysiert verschiedene Gebäudeautomations-Systeme (GA-Systeme) in den Bereichen Heizung, Lüftung, Klima, Kälte, Sanitär und Elektro (HLKKSE). Koordiniert die einzelnen GA-Systeme hin zu einem energieeffizienten GKM-Gesamtsystem.",ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,Kompetenz,Fachkompetenz,Professional Competency,Gebäudeautomation,Building Automation,,,Arbeiten an KMM-Systemen technisch koordinieren,"Analysiert verschiedene Kommunikations- und Multimedia-Systeme (KMM-Systeme) in den Bereichen Sicherheit, Audio/Video, Kommunikation und Management. Koordiniert die einzelnen KMM-Systeme hin zu einem funktionalen GKM-Gesamtsystem.",ICT,ICT Security Expert ED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6.1.1,Kompetenz,Sozialkompetenz,Social Competency,Kommunikation,Communication,Kommunikation in Alltagssituationen,,,"Die Kompetenz, in informellen Alltagsgesprächen effektiv zu kommunizieren, Informationen klar auszutauschen und aktiv zuzuhören, um eine reibungslose und verständnisvolle Interaktion mit Familie, Freunden oder Kollegen zu ermöglichen.",,,,,,,,,,,,,,Mündliches Verstehen,Mündliche Ausdrucksfähigkeit,Kooperieren,Teamorientierung,,,,,,,,,,,,,,
57,6.1.2,Kompetenz,Sozialkompetenz,Social Competency,Kommunikation,Communication,Kommunikation in Geschäftssituationen mit Partnern,,,"Die Kompetenz, in geschäftlichen Situationen mit Partnern wie Kunden, Lieferanten oder anderen Stakeholdern erfolgreich zu kommunizieren, um Informationen zu teilen, Bedürfnisse zu verstehen, Beziehungen aufzubauen und gemeinsame Ziele zu erreichen.",,,,,,,,,,,,,,Mündliches Verstehen,Schriftliches Verstehen,Mündliche Ausdrucksfähigkeit,Schriftliche Ausdrucksfähigkeit,Mitfühlen,Kooperieren,Teamorientierung,Integrität,Kundenorientierung,,,,,,,,,
60,6.1.3,Kompetenz,Sozialkompetenz,Social Competency,Kommunikation,Communication,Kommunikation in Präsentations- und Vortragssituationen,,,"Die Kompetenz, bei Präsentationen oder Vorträgen klar und überzeugend zu kommunizieren, Informationen verständlich zu vermitteln, das Publikum zu engagieren und das gewünschte Ziel, sei es informieren, überzeugen oder inspirieren, zu erreichen.",,,,,,,,,,,,,,Mündliche Ausdrucksfähigkeit,Schriftliche Ausdrucksfähigkeit,Stresstoleranz,Überzeugen,Verarbeiten von Informationen,Analysieren von Daten oder Informationen,,,,,,,,,,,,
58,6.1.4,Kompetenz,Sozialkompetenz,Social Competency,Kommunikation,Communication,Kommunikation in Konfliktsituationen,,,"Die Kompetenz, in konfliktbeladenen Situationen effektiv zu kommunizieren, indem man aktiv zuhört, respektvoll mit den Standpunkten anderer umgeht und konstruktive Lösungen sucht, um den Konflikt zu lösen.",,,,,,,,,,,,,,Mündliches Verstehen,Schriftliches Verstehen,Mündliche Ausdrucksfähigkeit,Schriftliche Ausdrucksfähigkeit,Aufnahmefähigkeit,Selbstbeherrschung,Stresstoleranz,Verhandeln,Mitfühlen,Überzeugen,Integrität,Toleranz,,,,,,
55,6.1.5,Kompetenz,Sozialkompetenz,Social Competency,Kommunikation,Communication,Kommunikation in Ambiguitätssituationen,,,"Die Kompetenz, in Situationen mit Unklarheiten oder Mehrdeutigkeiten klar und präzise zu kommunizieren, indem man Fragen stellt, Klarheit sucht und die Kommunikation auf die Bedürfnisse der Beteiligten abstimmt.",,,,,,,,,,,,,,Mündliches Verstehen,Schriftliches Verstehen,Mündliche Ausdrucksfähigkeit,Schriftliche Ausdrucksfähigkeit,Analysieren von Daten oder Informationen,Beurteilungsfähigkeit,Problembewusstsein,Aufnahmefähigkeit,Fokuswechsel,Mitfühlen,Genauigkeit,,,,,,,
61,6.1.6,Kompetenz,Sozialkompetenz,Social Competency,Kommunikation,Communication,Kommunikation in interkulturellen Situationen,,,"Die Kompetenz, erfolgreich mit Personen aus verschiedenen kulturellen Hintergründen zu kommunizieren, indem man kulturelle Unterschiede respektiert, Verständnis und Sensibilität zeigt und eine offene und inklusive Kommunikationsumgebung fördert.",,,,,,,,,,,,,,Mündliches Verstehen,Schriftliches Verstehen,Mündliche Ausdrucksfähigkeit,Schriftliche Ausdrucksfähigkeit,Problembewusstsein,Mitfühlen,Teamorientierung,Flexibilität,Integrität,Toleranz,,,,,,,,
56,6.1.7,Kompetenz,Sozialkompetenz,Social Competency,Kommunikation,Communication,Kommunikation in Feedbacksituationen,,,"Die Kompetenz, in Rückmeldungsgesprächen konstruktives Feedback klar zu kommunizieren und Feedback von anderen offen anzunehmen, um die Kommunikation und die persönliche Entwicklung zu verbessern.",,,,,,,,,,,,,,Mündliches Verstehen,Schriftliches Verstehen,Mündliche Ausdrucksfähigkeit,Schriftliche Ausdrucksfähigkeit,Problembewusstsein,Analysieren von Daten oder Informationen,Beurteilungsfähigkeit,Einfallsreichtum,Aufnahmefähigkeit,Überzeugen,Mitfühlen,Selbstbeherrschung,Stresstoleranz,Teamorientierung,,,,
59,6.1.8,Kompetenz,Sozialkompetenz,Social Competency,Kommunikation,Communication,Kommunikation in Mediensituationen,,,"Die Kompetenz, in Medienumgebungen wie Radio, Fernsehen, Zeitungen oder sozialen Medien effektiv zu kommunizieren, um Informationen zielgerichtet zu verbreiten, Botschaften klar zu kommunizieren und eine positive Wirkung auf die Zielgruppe zu erzielen.",,,,,,,,,,,,,,Mündliche Ausdrucksfähigkeit,Schriftliche Ausdrucksfähigkeit,Überzeugen,Stresstoleranz,Genauigkeit,Integrität,,,,,,,,,,,,
131,6.2.1,Kompetenz,Sozialkompetenz,Social Competency,Kollaboration,Collaboration,Zusammenarbeit in stabilen Teams,,,"Die Kompetenz, effektiv mit den Mitgliedern eines etablierten und stabilen Teams zusammenzuarbeiten, indem man Vertrauen aufbaut, Rollen und Verantwortlichkeiten klar definiert und gemeinsam an langfristigen Zielen arbeitet.",,,,,,,,,,,,,,Teamorientierung,Koordinieren,Kooperieren,Sprachliche Fertigkeiten,Aktivitäten und Arbeiten planen,,,,,,,,,,,,,
127,6.2.2,Kompetenz,Sozialkompetenz,Social Competency,Kollaboration,Collaboration,Zusammenarbeit in Projektteams,,,"Die Kompetenz, erfolgreich mit Mitgliedern eines temporären Projektteams zusammenzuarbeiten, indem man sich schnell auf neue Situationen einstellt, flexibel ist und gemeinsam an spezifischen Zielen arbeitet.",,,,,,,,,,,,,,Teamorientierung,Koordinieren,Kooperieren,Sprachliche Fertigkeiten,Aktivitäten und Arbeiten planen,Flexibilität,,,,,,,,,,,,
129,6.2.3,Kompetenz,Sozialkompetenz,Social Competency,Kollaboration,Collaboration,Zusammenarbeit in interdisziplinären Teams,,,"Die Kompetenz, erfolgreich mit Mitgliedern aus verschiedenen Berufsgruppen oder Fachrichtungen zusammenzuarbeiten, indem unterschiedliche Fachkenntnisse, Perspektiven und Arbeitsweisen respektiert und integriert werden, um gemeinsame Ziele zu erreichen.",,,,,,,,,,,,,,Teamorientierung,Koordinieren,Kooperieren,Sprachliche Fertigkeiten,Aktivitäten und Arbeiten planen,Problembewusstsein,Analysieren von Daten oder Informationen,,Beurteilungsfähigkeit,Flexibilität,Toleranz,,,,,,,
132,6.2.4,Kompetenz,Sozialkompetenz,Social Competency,Kollaboration,Collaboration,Zusammenarbeit in virtuellen Teams,,,"Die Kompetenz, effektiv in Teams zu arbeiten, deren Mitglieder an unterschiedlichen Standorten oder in verschiedenen Zeitzonen arbeiten, indem virtuelle Kommunikationstools und Technologien genutzt werden",,,,,,,,,,,,,,Teamorientierung,Koordinieren,Kooperieren,Sprachliche Fertigkeiten,Aktivitäten und Arbeiten planen,,,,,,,,,,,,,
128,6.2.5,Kompetenz,Sozialkompetenz,Social Competency,Kollaboration,Collaboration,Zusammenarbeit in agilen Teams,,,"Die Kompetenz, in agilen Arbeitsumgebungen wie Scrum oder Kanban aktiv und flexibel mit Teammitgliedern zusammenzuarbeiten, um iterative Arbeitsprozesse zu unterstützen, Aufgaben zu priorisieren, transparent zu kommunizieren und gemeinsam hochwertige Ergebnisse zu erzielen.",,,,,,,,,,,,,,Teamorientierung,Koordinieren,Kooperieren,Sprachliche Fertigkeiten,Aktivitäten und Arbeiten planen,Tätigkeiten priorisieren,Einfallsreichtum,Originalität,Ambition,Flexibilität,,,,,,,,
130,6.2.6,Kompetenz,Sozialkompetenz,Social Competency,Kollaboration,Collaboration,Zusammenarbeit in interorganisationalen Teams,,,"Die Kompetenz, erfolgreich in Teams zu arbeiten, die aus Mitgliedern unterschiedlicher Organisationen oder Unternehmen bestehen, indem man sich auf gemeinsame Ziele und Projekte ausrichtet, Verständnis für die verschiedenen Organisationskulturen und -strukturen entwickelt und Vertrauen aufbaut. ",,,,,,,,,,,,,,Teamorientierung,Koordinieren,Kooperieren,Sprachliche Fertigkeiten,Aktivitäten und Arbeiten planen,Problembewusstsein,Entwicklung von Zielen und Strategien,Flexibilität,Unabhängigkeit,Toleranz,,,,,,,,
38,6.3.1,Kompetenz,Sozialkompetenz,Social Competency,Führung,Leadership,Führung in der strategischen Ausrichtung,,,"Die Kompetenz, langfristige Ziele zu definieren, eine klare Vision zu vermitteln, strategische Entscheidungen zu treffen und die Organisation auf zukünftige Herausforderungen auszurichten.",,,,,,,,,,,,,,Entscheidungsfähigkeit,Entwicklung von Zielen und Strategien,Aktivitäten und Arbeiten planen,Tätigkeiten priorisieren,Mündliche Ausdrucksfähigkeit,Schriftlicher Ausdrucksfähigkeit,Überzeugen,Anleiten,Tatkraft,Führungsorientierung,Flexibilität,,,,,,,
36,6.3.2,Kompetenz,Sozialkompetenz,Social Competency,Führung,Leadership,Führung in Krisensituationen,,,"Die Kompetenz, in Krisensituationen Ruhe zu bewahren, effektiv zu kommunizieren, Entscheidungen zu treffen und das Team durch schwierige Zeiten zu führen.",,,,,,,,,,,,,,Problembewusstsein,Analysieren von Daten oder Informationen,Beurteilungsfähigkeit,Entscheidungsfähigkeit,Entwicklung von Zielen und Strategien,Aktivitäten und Arbeiten planen,Tätigkeiten priorisieren,Mündliche Ausdrucksfähigkeit,Schriftlicher Ausdrucksfähigkeit,Überzeugen,Mitfühlen,Stresstoleranz,Durchhaltevermögen,Tatkraft,Führungsorientierung,Flexibilität,Integrität,Unabhängigkeit
37,6.3.3,Kompetenz,Sozialkompetenz,Social Competency,Führung,Leadership,Führung in Veränderungssituationen,,,"Die Kompetenz, Veränderungsprozesse zu initiieren und zu begleiten, Mitarbeiter zu motivieren, Widerstand zu überwinden und das Team auf die neue Ausrichtung einzuschwören.",,,,,,,,,,,,,,Einfallsreichtum,Originalität,Entscheidungsfähigkeit,Entwicklung von Zielen und Strategien,Aktivitäten und Arbeiten planen,Tätigkeiten priorisieren,Mündliche Ausdrucksfähigkeit,Schriftlicher Ausdrucksfähigkeit,,Koordinieren,Überzeugen,Mitfühlen,Motivieren,Tatkraft,Teamorientierung,Führungsorientierung,Integrität,Unabhängigkeit
34,6.3.4,Kompetenz,Sozialkompetenz,Social Competency,Führung,Leadership,Führung in Entwicklungssituationen,,,"Die Kompetenz, ein starkes und harmonisches Team aufzubauen, die individuellen Stärken zu erkennen und zu fördern, die Zusammenarbeit zu stärken und gemeinsame Ziele zu erreichen.",,,,,,,,,,,,,,Analysieren von Daten oder Informationen,Beurteilungsfähigkeit,Entwicklung von Zielen und Strategien,Koordinieren,Kooperieren,Mitfühlen,Motivieren,Teamorientierung,Führungsorientierung,,,,,,,,,
35,6.3.5,Kompetenz,Sozialkompetenz,Social Competency,Führung,Leadership,Führung in Konfliktsituationen,,,"Die Kompetenz, Konflikte frühzeitig zu erkennen, konstruktiv anzusprechen, Lösungsstrategien zu entwickeln und eine positive und produktive Arbeitsatmosphäre aufrechtzuerhalten.",,,,,,,,,,,,,,Problembewusstsein,Analysieren von Daten oder Informationen,Einfallsreichtum,Entscheidungsfähigkeit,Entwicklung von Zielen und Strategien,Mündliche Ausdrucksfähigkeit,Überzeugen,Verhandeln,Kooperieren,Toleranz,,,,,,,,
104,7.1,Kompetenz,Selbstkompetenz,Personal Competency,Selbstreflexion,Self-Reflection,,,,"Die Kompetenz, sich selbst kritisch zu hinterfragen, eigene Stärken und Schwächen zu erkennen sowie eigene Denkmuster und Verhaltensweisen zu reflektieren, um in herausfordernden Situationen bewusste und authentische Entscheidungen zu treffen.",,,,,,,,,,,,,Selbstmanagement/Führen der eigenen Person,Problembewusstsein,Analysieren von Daten oder Informationen,Beurteilungsfähigkeit,Integrität,Flexibilität,,,,,,,,,,,,,
126,7.2.1,Kompetenz,Selbstkompetenz,Personal Competency,Selbstorganisation,Self-Organisation,Zeitmanagement,,,"Die Kompetenz, die Zeit effektiv zu planen, Prioritäten zu setzen und Aufgaben entsprechend zu organisieren, um produktiv und erfolgreich zu arbeiten.",,,,,,,,,,,,,,Aktivitäten und Arbeiten planen,Tätigkeiten priorisieren,Entwicklung von Zielen und Strategien,Genauigkeit,Flexibilität,,,,,,,,,,,,,
24,7.2.2,Kompetenz,Selbstkompetenz,Personal Competency,Selbstorganisation,Self-Organisation,Emotionale Regulierung,,,"Die Kompetenz, Emotionen bewusst wahrzunehmen, sie angemessen zu steuern und auf konstruktive Weise mit ihnen umzugehen, um das eigene Wohlbefinden und die Interaktion mit anderen positiv zu beeinflussen.",,,,,,,,,,,,,,Selbstbeherrschung,Flexibilität,,,,,,,,,,,,,,,,
95,7.2.3,Kompetenz,Selbstkompetenz,Personal Competency,Selbstorganisation,Self-Organisation,Resilienz,,,"Die Kompetenz, mit Stress, Herausforderungen und Rückschlägen umzugehen, um sich schnell zu erholen, Anpassungsfähigkeit zu zeigen und gestärkt aus schwierigen Situationen hervorzugehen.",,,,,,,,,,,,,,Stresstoleranz,Selbstbeherrschung,Durchhaltevermögen,Tatkraft,Flexibilität,,,,,,,,,,,,,
96,7.2.4,Kompetenz,Selbstkompetenz,Personal Competency,Selbstorganisation,Self-Organisation,Ressourcenakquise,,,"Die Kompetenz, aktiv nach Ressourcen und Unterstützungsmöglichkeiten zu suchen, sei es Wissen, finanzielle Mittel, Netzwerke oder Mentoren, um die eigenen Ziele zu erreichen und das persönliche Wachstum zu fördern.",,,,,,,,,,,,,,Relevantes Wissen auffrischen und nutzen,Teamorientierung,Ambition,,,,,,,,,,,,,,,
105,7.3,Kompetenz,Selbstkompetenz,Personal Competency,Selbsttransformation,Self-Transformation,,,,"Die Kompetenz, eine offene und wachstumsorientierte Haltung einzunehmen, kontinuierlich neue Fähigkeiten zu erlernen, Wissen zu erweitern und sich persönlich weiterzuentwickeln, um den sich wandelnden Anforderungen in Beruf und Alltag gerecht zu werden.",,,,,,,,,,,,,,Problembewusstsein,Aktivitäten und Arbeiten planen,Relevantes Wissen auffrischen und nutzen,Ambition,Durchhaltevermögen,Unabhängigkeit,,,,,,,,,,,,
